,name,genre,year,score,country,company,gross
1772,Ju Dou,Drama,1990,7.7,China,China Film Co-Production Corporation,1986433.0
1773,Cadence,Drama,1990,6.5,United States,The Movie Group,2070871.0
1774,Brain Dead,Horror,1990,6.0,United States,Concorde Pictures,1627955.0
1775,The Hairdresser's Husband,Comedy,1990,7.3,France,Lambart Productions,1217084.0
1776,Ernest Goes to Jail,Comedy,1990,5.4,United States,Silver Screen Partners IV,25029569.0
1778,A Cry in the Wild,Action,1990,5.6,United States,Concorde Pictures,1494969.0
1779,The Long Walk Home,Drama,1990,7.3,United States,Dave Bell Associates,4873620.0
1780,Mountains of the Moon,Adventure,1990,7.2,United States,Carolco Pictures,4011793.0
1781,Two Evil Eyes,Horror,1990,6.1,Italy,ADC Films,349618.0
1782,Mr. & Mrs. Bridge,Drama,1990,6.6,United Kingdom,Cineplex Odeon Films,7698010.0
1783,Trust,Comedy,1990,7.4,United Kingdom,Channel Four Films,357400.0
1784,Crazy People,Comedy,1990,6.0,United States,Paramount Pictures,13236513.0
1785,A Shock to the System,Comedy,1990,6.7,United States,Brigand Films,3417056.0
1786,The Boyfriend School,Comedy,1990,5.8,United Kingdom,Hemdale,1171762.0
1787,Roger Corman's Frankenstein Unbound,Drama,1990,5.5,United States,The Mount Company,334748.0
1788,Nuns on the Run,Comedy,1990,6.0,United Kingdom,HandMade Films,10959015.0
1789,Q&A,Crime,1990,6.6,United States,Regency International Pictures,11207891.0
1790,An Angel at My Table,Biography,1990,7.5,New Zealand,Hibiscus Films,1055995.0
1791,Stanley & Iris,Drama,1990,6.4,United States,Metro-Goldwyn-Mayer (MGM),5820015.0
1792,Flashback,Action,1990,6.2,United States,Paramount Pictures,6488114.0
1793,Men Don't Leave,Comedy,1990,6.7,United States,The Geffen Company,6070725.0
1794,Ski Patrol,Action,1990,5.2,United States,Epic Productions,8533973.0
1795,Ghost Dad,Comedy,1990,4.4,United States,Universal Pictures,25421633.0
1796,Book of Love,Comedy,1990,6.2,United States,New Line Cinema,1382259.0
1797,Hidden Agenda,Drama,1990,6.9,United Kingdom,Hemdale,1232210.0
1798,Everybody's Fine,Drama,1990,7.7,Italy,Erre Produzioni,1745470.0
1799,Spaced Invaders,Adventure,1990,5.3,United States,Silver Screen Partners IV,15369573.0
1800,Meet the Applegates,Comedy,1990,5.5,United States,Cinemarque Entertainment,485772.0
1801,Betsy's Wedding,Comedy,1990,5.6,United States,Touchstone Pictures,19740070.0
1802,Def by Temptation,Horror,1990,4.7,United States,Bonded Filmworks,2218579.0
1803,Heart Condition,Comedy,1990,5.6,United States,New Line Cinema,4134992.0
1804,My Father's Glory,Adventure,1990,7.6,France,Gaumont,1730856.0
1805,Vincent & Theo,Biography,1990,6.9,France,Belbo Films,2231274.0
1807,Stella,Drama,1990,6.2,United States,The Samuel Goldwyn Company,20240128.0
1808,The Forbidden Dance,Drama,1990,3.9,United States,21st Century Film Corporation,1823154.0
1809,Loose Cannons,Action,1990,4.9,United States,TriStar Pictures,5585154.0
1810,A Tale of Springtime,Comedy,1990,7.2,France,Compagnie Eric Rohmer (CER),20554.0
1811,To Sleep with Anger,Drama,1990,7.2,United States,SVS Films,1161135.0
1812,Where the Heart Is,Comedy,1990,6.0,United States,Touchstone Pictures,1106475.0
1813,Love at Large,Comedy,1990,5.7,United States,David Blocker Productions,1436308.0
1815,Downtown,Action,1990,5.7,United States,Pacific Western,2346150.0
1816,Short Time,Comedy,1990,6.4,United States,Gladden Entertainment,4010647.0
1817,American Ninja 4: The Annihilation,Action,1990,4.0,United States,The Cannon Group,358047.0
1818,Gate 2: The Trespassers,Fantasy,1990,4.8,Canada,Vision PDG,2032973.0
1819,Come See the Paradise,Drama,1990,6.7,United States,Twentieth Century Fox,947306.0
1820,The Garden,Drama,1990,6.4,United Kingdom,Basilisk Communications,5006.0
1821,Lambada,Drama,1990,3.5,United States,Cannon Films,4263112.0
1823,May Fools,Comedy,1990,7.3,France,Nouvelles Éditions de Films (NEF),1576702.0
1824,The Last of the Finest,Action,1990,5.8,United States,Orion Pictures,1531489.0
1826,Opportunity Knocks,Comedy,1990,6.0,United States,Imagine Films Entertainment,11359129.0
1827,Funny About Love,Comedy,1990,4.9,United States,Duffy Films,8141292.0
1828,Graffiti Bridge,Drama,1990,4.5,United States,Paisley Park Films,4562778.0
1829,Coupe de Ville,Comedy,1990,6.7,United States,Morgan Creek Entertainment,715983.0
1830,Sibling Rivalry,Comedy,1990,5.4,United States,Castle Rock Entertainment,17854933.0
1831,Vital Signs,Drama,1990,5.4,United States,Twentieth Century Fox,1224605.0
1832,Body Chemistry,Drama,1990,4.3,United States,Concorde-New Horizons,2415312.0
1833,The Haunting of Morella,Horror,1990,4.4,United States,Concorde-New Horizons,1547867.0
1834,The Fourth War,Drama,1990,5.6,United States,Kodiak Films,1305887.0
1835,Tune in Tomorrow...,Comedy,1990,6.2,United States,Odyssey,1794001.0
1836,Impulse,Crime,1990,5.7,United States,Warner Bros.,2544504.0
1839,Crossing the Line,Crime,1990,5.8,United Kingdom,Palace Pictures,59227.0
1840,Mindwalk,Drama,1990,7.6,United States,Atlas,774048.0
1841,The Nasty Girl,Comedy,1990,7.3,West Germany,Filmverlag der Autoren,2293625.0
1843,Terminator 2: Judgment Day,Action,1991,8.5,United States,Carolco Pictures,520881154.0
1844,Point Break,Action,1991,7.3,United States,Largo Entertainment,83531958.0
1845,The Silence of the Lambs,Crime,1991,8.6,United States,Strong Heart/Demme Production,272742922.0
1846,Hook,Adventure,1991,6.8,United States,Amblin Entertainment,300854823.0
1847,Boyz n the Hood,Crime,1991,7.8,United States,Columbia Pictures,57529070.0
1848,Cape Fear,Crime,1991,7.3,United States,Amblin Entertainment,182291969.0
1849,Career Opportunities,Comedy,1991,5.9,United States,Hughes Entertainment,11336986.0
1850,The Addams Family,Comedy,1991,6.9,United States,Orion Pictures,191502426.0
1851,Thelma & Louise,Adventure,1991,7.5,United States,Pathé Entertainment,45456285.0
1852,Y Tu Mamá También,Drama,1991,7.6,Mexico,Anhelo Producciones,33616692.0
1853,Robin Hood: Prince of Thieves,Action,1991,6.9,United States,Warner Bros.,390493908.0
1854,The Doors,Biography,1991,7.2,United States,Bill Graham Films,34416893.0
1855,Beauty and the Beast,Animation,1991,8.0,United States,Walt Disney Pictures,424967620.0
1856,Fried Green Tomatoes,Drama,1991,7.7,United States,Universal Pictures,119418501.0
1857,JFK,Drama,1991,8.0,United States,Warner Bros.,205405498.0
1858,The Rocketeer,Action,1991,6.5,United States,Walt Disney Pictures,46704056.0
1859,My Girl,Comedy,1991,6.9,United States,Columbia Pictures,59489799.0
1860,Backdraft,Action,1991,6.7,United States,Imagine Films Entertainment,152368585.0
1861,Bill & Ted's Bogus Journey,Adventure,1991,6.3,United States,Nelson Entertainment,38039850.0
1862,Father of the Bride,Comedy,1991,6.5,United States,Touchstone Pictures,89325780.0
1863,City Slickers,Comedy,1991,6.8,United States,Castle Rock Entertainment,179033791.0
1864,Don't Tell Mom the Babysitter's Dead,Comedy,1991,6.3,United States,Home Box Office (HBO),25196249.0
1865,The Fisher King,Comedy,1991,7.5,United States,TriStar Pictures,41895491.0
1867,Sleeping with the Enemy,Drama,1991,6.3,United States,Twentieth Century Fox,174999005.0
1868,The Beautiful Troublemaker,Drama,1991,7.6,France,Pierre Grise Productions,403056.0
1869,Return to the Blue Lagoon,Adventure,1991,5.2,United States,Columbia Pictures,2807854.0
1870,The Last Boy Scout,Action,1991,7.0,United States,Geffen Pictures,59509925.0
1871,Star Trek VI: The Undiscovered Country,Action,1991,7.2,United States,Paramount Pictures,96888996.0
1872,My Own Private Idaho,Drama,1991,7.0,United States,New Line Cinema,6401336.0
1873,Drop Dead Fred,Comedy,1991,5.9,United States,PolyGram Filmed Entertainment,13878411.0
1874,Hot Shots!,Action,1991,6.8,United States,Twentieth Century Fox,181096164.0
1875,Hudson Hawk,Action,1991,5.8,United States,TriStar Pictures,17218080.0
1876,The Prince of Tides,Drama,1991,6.7,United States,Columbia Pictures,74787599.0
1877,Barton Fink,Comedy,1991,7.7,United Kingdom,Circle Films,6153939.0
1878,Nothing But Trouble,Comedy,1991,5.1,United States,Applied Action,8479793.0
1879,What About Bob?,Comedy,1991,7.0,United States,Touchstone Pictures,63707829.0
1880,Naked Lunch,Drama,1991,7.0,Canada,Recorded Picture Company (RPC),2641357.0
1881,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Action,1991,6.0,United States,Golden Harvest Company,78656813.0
1882,The Naked Gun 2½: The Smell of Fear,Comedy,1991,6.9,United States,Paramount Pictures,86930411.0
1883,Double Impact,Action,1991,5.6,United States,Stone Group Pictures,30102717.0
1884,The Commitments,Comedy,1991,7.6,Ireland,Beacon Communications,14919570.0
1885,The Man in the Moon,Drama,1991,7.3,United States,Metro-Goldwyn-Mayer (MGM),2853801.0
1886,The Double Life of Véronique,Drama,1991,7.8,France,Sidéral Productions,2175939.0
1887,New Jack City,Action,1991,6.7,United States,Warner Bros.,47624353.0
1888,Toy Soldiers,Action,1991,6.6,United States,TriStar Pictures,15073942.0
1889,The People Under the Stairs,Comedy,1991,6.4,United States,Universal Pictures,31347154.0
1890,Regarding Henry,Drama,1991,6.7,United States,Paramount Pictures,43001500.0
1891,Bugsy,Biography,1991,6.8,United States,TriStar Pictures,49114016.0
1892,Doc Hollywood,Comedy,1991,6.2,United States,Warner Bros.,54830779.0
1893,Delicatessen,Comedy,1991,7.6,France,Constellation,1794187.0
1894,Night on Earth,Comedy,1991,7.7,France,Victor Company of Japan (JVC),2023808.0
1895,Child's Play 3,Horror,1991,5.1,United Kingdom,Universal Pictures,20560255.0
1896,Freddy's Dead: The Final Nightmare,Fantasy,1991,4.9,United States,New Line Cinema,34872033.0
1897,Oscar,Comedy,1991,6.5,United States,Joseph S. Vecchio Entertainment,23562716.0
1898,The Lovers on the Bridge,Drama,1991,7.6,France,Films A2,29679.0
1899,Highlander II: The Quickening,Action,1991,4.2,United Kingdom,Davis-Panzer Productions,15556340.0
1900,Stone Cold,Action,1991,6.0,United States,Stone Group Pictures,9151887.0
1901,Wild Hearts Can't Be Broken,Drama,1991,7.2,United States,Walt Disney Pictures,7294835.0
1902,Showdown in Little Tokyo,Action,1991,6.1,United States,Little Tokyo Productions,2275557.0
1903,Jungle Fever,Drama,1991,6.6,United States,Universal Pictures,43882682.0
1904,Harley Davidson and the Marlboro Man,Action,1991,6.1,United States,Krisjair,7434726.0
1905,Not Without My Daughter,Drama,1991,6.4,United States,Pathé Entertainment,14789113.0
1906,Defending Your Life,Comedy,1991,7.2,United States,Geffen Pictures,16371128.0
1907,Flight of the Intruder,Action,1991,5.8,United States,Paramount Pictures,14587732.0
1908,Problem Child 2,Comedy,1991,4.9,United States,Universal Pictures,32704700.0
1909,The Hard Way,Action,1991,6.4,United States,Universal Pictures,65595485.0
1910,Ricochet,Action,1991,6.2,United States,Home Box Office (HBO),21756163.0
1911,L.A. Story,Comedy,1991,6.7,United States,Carolco Pictures,28862081.0
1912,Rush,Action,1991,6.8,United States,Metro-Goldwyn-Mayer (MGM),7241350.0
1913,Dead Again,Crime,1991,6.9,United States,Paramount Pictures,38016380.0
1914,Out for Justice,Action,1991,6.1,United States,Arnold Kopelson Productions,39673161.0
1915,Only Yesterday,Animation,1991,7.6,Japan,Nippon Television Network (NTV),545825.0
1916,The Indian Runner,Drama,1991,7.0,United States,Columbia Pictures,191125.0
1917,An American Tail: Fievel Goes West,Animation,1991,6.5,United States,Universal Pictures,40766041.0
1918,Life Stinks,Comedy,1991,5.9,United States,Brooksfilms,4102526.0
1919,Frankie and Johnny,Comedy,1991,6.7,United States,Paramount Pictures,22773535.0
1920,Grand Canyon,Crime,1991,6.9,United States,Twentieth Century Fox,40991329.0
1921,Close My Eyes,Drama,1991,6.3,United Kingdom,Film Four International,135893.0
1922,Homicide,Crime,1991,7.0,United States,Pressman Film,2971661.0
1923,Soapdish,Comedy,1991,6.6,United States,Paramount Pictures,36489888.0
1924,Curly Sue,Comedy,1991,5.9,United States,Warner Bros.,33691313.0
1925,The Rapture,Drama,1991,6.3,United States,New Line Cinema,1277404.0
1926,Mannequin: on the Move,Comedy,1991,4.4,United States,Gladden Entertainment,3752428.0
1927,Rock-A-Doodle,Animation,1991,6.1,Ireland,Goldcrest Films International,11657385.0
1928,Necessary Roughness,Comedy,1991,6.2,United States,Paramount Pictures,26255594.0
1929,Cool as Ice,Comedy,1991,2.9,United States,Alive Films,1193062.0
1930,Wild Orchid II: Two Shades of Blue,Drama,1991,4.0,United States,Vision PDG,573904.0
1931,Switch,Comedy,1991,5.8,United States,Beco Films,15545943.0
1932,White Fang,Adventure,1991,6.7,United States,Walt Disney Pictures,34793160.0
1933,Until the End of the World,Action,1991,6.8,Germany,Argos Films,829625.0
1934,Only the Lonely,Comedy,1991,6.4,United States,Twentieth Century Fox,25092802.0
1935,Dutch,Comedy,1991,6.5,United States,Twentieth Century Fox,4603929.0
1936,Shattered,Crime,1991,6.5,United States,Capella International,11511031.0
1937,Raise the Red Lantern,Drama,1991,8.1,China,ERA International,2603061.0
1938,Suburban Commando,Action,1991,4.5,United States,New Line Cinema,6948859.0
1939,Popcorn,Comedy,1991,5.8,United States,Movie Partners,4205000.0
1940,Mobsters,Crime,1991,6.0,United States,Universal Pictures,20246790.0
1941,Operation Condor,Action,1991,7.3,Hong Kong,Golden Harvest Company,10405394.0
1942,If Looks Could Kill,Action,1991,5.8,United States,Warner Bros.,7788597.0
1943,The Butcher's Wife,Comedy,1991,5.4,United States,Paramount Pictures,9689816.0
1944,Dying Young,Drama,1991,6.1,United States,Fogwood Films,82264675.0
1945,Dogfight,Comedy,1991,7.4,United States,Warner Bros.,394631.0
1946,Whore,Drama,1991,5.6,United States,Cheap Date,1008404.0
1947,Hear My Song,Comedy,1991,7.0,Ireland,British Screen Productions,4313473.0
1948,Other People's Money,Comedy,1991,6.2,United States,Warner Bros.,25682090.0
1949,Delirious,Comedy,1991,5.9,United States,Metro-Goldwyn-Mayer (MGM),5546827.0
1950,Flirting,Drama,1991,7.2,Australia,Kennedy Miller Productions,2415396.0
1952,High Heels,Comedy,1991,7.1,Spain,Canal+,1710057.0
1953,Little Man Tate,Drama,1991,6.6,United States,Orion Pictures,25010896.0
1954,Shadows and Fog,Comedy,1991,6.7,United States,Jack Rollins & Charles H. Joffe Productions,2735731.0
1955,Shakes the Clown,Comedy,1991,5.6,United States,IRS Media,115103.0
1956,Black Robe,Adventure,1991,7.1,Canada,Alliance Communications Corporation,8211952.0
1957,Billy Bathgate,Crime,1991,5.9,United States,Touchstone Pictures,15565363.0
1958,Europa,Drama,1991,7.6,Denmark,Alicéléo,1015007.0
1959,The Doctor,Drama,1991,7.0,United States,Touchstone Pictures,38120905.0
1960,Kafka,Drama,1991,6.9,France,Baltimore Pictures,1059071.0
1961,Johnny Suede,Comedy,1991,5.8,Switzerland,Arena,90091.0
1962,Mystery Date,Comedy,1991,6.0,United States,Orion Pictures,6166819.0
1963,Ernest Scared Stupid,Comedy,1991,5.8,United States,Touchstone Pictures,14143280.0
1964,The Five Heartbeats,Drama,1991,7.6,United States,Twentieth Century Fox,8750400.0
1965,Mississippi Masala,Drama,1991,6.7,United States,Black River Productions,7308786.0
1966,The Marrying Man,Comedy,1991,5.8,United States,Hollywood Pictures,12454768.0
1967,"He Said, She Said",Comedy,1991,5.6,United States,Paramount Pictures,9804775.0
1968,Poison,Drama,1991,6.4,United States,Bronze Eye Productions,787280.0
1969,King Ralph,Comedy,1991,5.3,United States,Universal Pictures,52487045.0
1970,Enchanted April,Drama,1991,7.4,United Kingdom,BBC Films,13200170.0
1971,Mediterraneo,Comedy,1991,7.5,Italy,A.M.A. Film,4532791.0
1972,House Party 2,Comedy,1991,5.3,United States,"Jackson/McHenry Company,The",19438638.0
1973,Deceived,Crime,1991,6.2,United States,Touchstone Pictures,28738096.0
1974,The Perfect Weapon,Action,1991,6.0,United States,Paramount Pictures,14061361.0
1975,Class Action,Drama,1991,6.4,United States,Interscope Communications,28277918.0
1976,Under Suspicion,Crime,1991,6.5,United Kingdom,Carnival Film & Television,221295.0
1977,Edward II,Drama,1991,6.8,United Kingdom,British Screen Productions,706131.0
1978,The Princess and the Goblin,Animation,1991,6.8,United Kingdom,Siriol Productions,2105078.0
1979,Rambling Rose,Drama,1991,6.6,United States,Carolco Pictures,6266621.0
1980,Big Girls Don't Cry... They Get Even,Comedy,1991,6.5,United States,New Line Cinema,271327.0
1981,K2,Adventure,1991,6.2,United Kingdom,Paramount Pictures,3106559.0
1982,Prospero's Books,Drama,1991,6.9,United Kingdom,Allarts,1750301.0
1983,Pure Luck,Comedy,1991,5.8,United States,Hivemind,24941969.0
1984,F/X2,Action,1991,5.9,United States,Orion Pictures,21082165.0
1985,The Adjuster,Comedy,1991,6.7,Canada,Alliance Entertainment,396573.0
1986,Mortal Thoughts,Mystery,1991,5.7,United States,Columbia Pictures,18784957.0
1987,Another You,Comedy,1991,5.4,United States,TriStar Pictures,2865916.0
1988,For the Boys,Comedy,1991,6.4,United States,All Girl Productions,23202444.0
1989,Beastmaster 2: Through the Portal of Time,Action,1991,4.1,United States,Les Films 21,869325.0
1990,McBain,Action,1991,4.8,United States,Marble Hall,456127.0
1991,Eve of Destruction,Action,1991,4.9,United States,Nelson Entertainment,5451119.0
1992,A Rage in Harlem,Comedy,1991,5.9,United Kingdom,Palace Pictures,10438504.0
1993,Rhapsody in August,Drama,1991,7.2,Japan,Feature Film Enterprise II,516431.0
1994,Kickboxer 2: the Road Back,Action,1991,4.5,United States,Kings Road Entertainment,1250712.0
1995,V.I. Warshawski,Action,1991,5.0,United States,Hollywood Pictures,11128309.0
1996,The Super,Comedy,1991,5.6,United States,Largo Entertainment,11000863.0
1997,Proof,Drama,1991,7.2,Australia,House & Moorhouse Films,524668.0
1998,At Play in the Fields of the Lord,Drama,1991,6.8,United States,The Saul Zaentz Company,1345903.0
1999,True Colors,Drama,1991,6.3,United States,Paramount Pictures,418807.0
2000,Impromptu,Biography,1991,6.9,United States,C.L.G. Films,4076211.0
2001,A Kiss Before Dying,Crime,1991,5.7,United Kingdom,Universal Pictures,15429177.0
2002,Guilty by Suspicion,Drama,1991,6.5,United States,Warner Bros.,9480198.0
2003,Scissors,Horror,1991,5.2,United States,DDM Film Corporation,2368.0
2004,Where Angels Fear to Tread,Drama,1991,6.4,United Kingdom,Sovereign Pictures,1403033.0
2005,Tous les matins du monde,Biography,1991,7.5,France,Film Par Film,3089497.0
2006,The Hitman,Action,1991,5.4,United States,Cannon Pictures,4654288.0
2007,Bingo,Adventure,1991,4.9,United States,TriStar Pictures,8667684.0
2008,Queens Logic,Comedy,1991,5.9,United States,Carolco Pictures,612781.0
2009,Body Parts,Horror,1991,5.6,United States,Paramount Pictures,9188150.0
2010,One Good Cop,Action,1991,5.9,United States,Hollywood Pictures,11276846.0
2011,Year of the Gun,Action,1991,5.6,United States,Initial Films,1182273.0
2012,Strictly Business,Comedy,1991,5.5,United States,Island World,7683267.0
2013,The Efficiency Expert,Comedy,1991,6.2,Australia,Australian Film Finance Corporation (AFFC),179469.0
2014,All I Want for Christmas,Comedy,1991,6.0,United States,Paramount Pictures,14812144.0
2015,29th Street,Comedy,1991,7.3,Japan,JVC Entertainment Networks,2120564.0
2016,Shout,Drama,1991,5.3,United States,Robert Simonds Productions,3547684.0
2017,Daughters of the Dust,Drama,1991,6.6,United States,Geechee Girls,1689723.0
2018,Once Around,Comedy,1991,6.5,United States,Cinecom Entertainment Group,14851083.0
2019,Sólo con tu pareja,Comedy,1991,6.9,Mexico,Esperanto Filmoj,9915.0
2020,The Taking of Beverly Hills,Action,1991,5.1,United States,Nelson Entertainment,939277.0
2021,Run,Action,1991,6.2,United States,Hollywood Pictures,4409328.0
2022,Paradise,Drama,1991,6.7,United States,Grand Highway Productions,18634643.0
2023,Madame Bovary,Drama,1991,6.6,France,MK2 Productions,1942423.0
2024,Company Business,Action,1991,5.6,United States,Pathé Entertainment,1501785.0
2025,Talent for the Game,Drama,1991,6.0,United States,Paramount Pictures,336396.0
2026,City of Hope,Crime,1991,7.3,United States,Esperanza Films Inc.,1345015.0
2027,Riff-Raff,Comedy,1991,7.1,United Kingdom,Parallax Pictures,295444.0
2028,The Object of Beauty,Comedy,1991,5.7,United Kingdom,Avenue Pictures,5136759.0
2029,Liebestraum,Mystery,1991,5.9,United States,Initial Entertainment Group (IEG),133645.0
2030,Voyager,Drama,1991,6.7,Germany,Bioskop Film,516517.0
2031,Closet Land,Drama,1991,7.1,United States,Imagine Entertainment,259012.0
2033,Crooked Hearts,Drama,1991,6.0,United States,A&M Films,30964.0
2034,The Unborn,Drama,1991,4.6,United States,Califilm,1159578.0
2035,Van Gogh,Biography,1991,7.2,France,Erato Films,193205.0
2036,Late for Dinner,Drama,1991,6.4,United States,Castle Rock Entertainment,8906823.0
2037,Lovers: A True Story,Action,1991,7.0,Spain,Pedro Costa Producciones Cinematográficas,1407309.0
2038,Johnny Stecchino,Comedy,1991,7.2,Italy,Cecchi Gori Group Tiger Cinematografica,626057.0
2039,Stepping Out,Comedy,1991,6.4,United States,Paramount Pictures,246000.0
2040,The Inner Circle,Biography,1991,7.1,Italy,Numero Uno International,93292.0
2042,Defenseless,Mystery,1991,5.6,United States,New Visions Pictures,6413375.0
2043,Reservoir Dogs,Crime,1992,8.3,United States,Live Entertainment,2913644.0
2044,Basic Instinct,Drama,1992,7.0,United States,Carolco Pictures,352927224.0
2045,Candyman,Horror,1992,6.6,United States,Candyman Films,25795897.0
2046,My Cousin Vinny,Comedy,1992,7.6,United States,Twentieth Century Fox,64088552.0
2047,The Last of the Mohicans,Action,1992,7.7,United States,Morgan Creek Entertainment,75505856.0
2048,Dracula,Horror,1992,7.4,United Kingdom,American Zoetrope,215862692.0
2049,Unforgiven,Drama,1992,8.2,United States,Warner Bros.,159157447.0
2050,A Few Good Men,Drama,1992,7.7,United States,Columbia Pictures,243240178.0
2051,A League of Their Own,Comedy,1992,7.3,United States,Columbia Pictures,132440069.0
2052,The Bodyguard,Action,1992,6.3,United States,Kasdan Pictures,411006740.0
2053,Scent of a Woman,Drama,1992,8.0,United States,Universal Pictures,134095253.0
2054,Batman Returns,Action,1992,7.0,United States,Warner Bros.,266892996.0
2055,The Mighty Ducks,Comedy,1992,6.6,United States,Avnet/Kerner Productions,50752337.0
2056,Aladdin,Animation,1992,8.0,United States,Walt Disney Pictures,504050219.0
2057,Sister Act,Comedy,1992,6.4,United States,Touchstone Pictures,231605150.0
2058,Alien 3,Action,1992,6.5,United States,Twentieth Century Fox,159814498.0
2059,Death Becomes Her,Comedy,1992,6.6,United States,Universal Pictures,149022650.0
2060,Far and Away,Adventure,1992,6.6,United States,Imagine Films Entertainment,137783840.0
2061,The Crying Game,Crime,1992,7.3,United Kingdom,Palace Pictures,62548947.0
2062,Howards End,Drama,1992,7.4,United Kingdom,Merchant Ivory Productions,26341736.0
2063,Under Siege,Action,1992,6.5,France,Warner Bros.,156563139.0
2064,Deep Cover,Action,1992,6.9,United States,Image Organization,16639799.0
2065,Single White Female,Drama,1992,6.4,United States,Columbia Pictures,48017402.0
2066,Cool World,Animation,1992,4.9,United States,Bakshi Animation,14110589.0
2067,Glengarry Glen Ross,Crime,1992,7.7,United States,New Line Cinema,10725228.0
2068,Wayne's World,Comedy,1992,7.0,United States,Paramount Pictures,183097323.0
2069,Army of Darkness,Comedy,1992,7.5,United States,Dino De Laurentiis Company,11502976.0
2070,A River Runs Through It,Drama,1992,7.2,United States,Allied Filmmakers,43440294.0
2071,Twin Peaks: Fire Walk with Me,Drama,1992,7.3,France,New Line Cinema,4184990.0
2072,Of Mice and Men,Drama,1992,7.5,United States,Metro-Goldwyn-Mayer (MGM),5471088.0
2073,Beethoven,Comedy,1992,5.7,United States,Universal Pictures,147214049.0
2074,Universal Soldier,Action,1992,6.0,United States,StudioCanal,36299898.0
2075,Buffy the Vampire Slayer,Action,1992,5.7,United States,Twentieth Century Fox,16624456.0
2076,Sleepwalkers,Fantasy,1992,5.3,United States,Columbia Pictures,30524763.0
2077,Chaplin,Biography,1992,7.5,United Kingdom,Carolco Pictures,9493259.0
2078,The Lover,Biography,1992,6.9,France,Films A2,5013090.0
2079,Home Alone 2: Lost in New York,Adventure,1992,6.8,United States,Twentieth Century Fox,358994850.0
2080,The Hand That Rocks the Cradle,Drama,1992,6.6,United States,Hollywood Pictures,88036683.0
2081,Newsies,Drama,1992,6.9,United States,Touchwood Pacific Partners 1,2819485.0
2082,Malcolm X,Biography,1992,7.7,Japan,Largo International N.V.,48169910.0
2083,Patriot Games,Action,1992,6.9,United States,Mace Neufeld Productions,178051587.0
2084,Dead Alive,Comedy,1992,7.5,New Zealand,WingNut Films,242623.0
2085,Poison Ivy,Drama,1992,5.4,United States,New Line Cinema,1829804.0
2086,Sneakers,Comedy,1992,7.1,United States,Parkes/Lasker productions,105232691.0
2087,The Lawnmower Man,Horror,1992,5.4,United Kingdom,Allied Vision,32100816.0
2088,The Player,Comedy,1992,7.5,United States,Avenue Pictures,21706101.0
2089,Encino Man,Comedy,1992,5.8,United States,Encino Man Productions,40693477.0
2090,White Men Can't Jump,Comedy,1992,6.8,United States,Twentieth Century Fox,90753806.0
2091,Lethal Weapon 3,Action,1992,6.7,United States,Warner Bros.,321731527.0
2092,American Me,Biography,1992,7.2,United States,Hivemind,13086430.0
2093,El Mariachi,Action,1992,6.9,Mexico,Columbia Pictures,2040920.0
2094,Bitter Moon,Drama,1992,7.2,France,Canal+,1862805.0
2095,Pet Sematary II,Fantasy,1992,4.9,United States,Paramount Pictures,17092453.0
2096,Bad Lieutenant,Crime,1992,7.1,United States,Bad Lt. Productions,2038916.0
2097,Singles,Comedy,1992,6.7,United States,Warner Bros.,18471850.0
2098,FernGully: The Last Rainforest,Animation,1992,6.5,Australia,FAI Films,32710894.0
2099,HouseSitter,Comedy,1992,6.1,United States,Imagine Entertainment,94900635.0
2100,School Ties,Drama,1992,6.9,United States,Paramount Pictures,14715067.0
2101,Hoffa,Biography,1992,6.6,United States,Twentieth Century Fox,29302121.0
2102,Juice,Action,1992,7.1,United States,Island World,20146880.0
2103,Damage,Drama,1992,6.8,United Kingdom,Nouvelles Éditions de Films (NEF),7532911.0
2104,Forever Young,Drama,1992,6.3,United States,Warner Bros.,127956187.0
2105,Man Bites Dog,Comedy,1992,7.5,Belgium,Les Artistes Anonymes,205569.0
2106,3 Ninjas,Action,1992,5.3,United States,Touchstone Pictures,29000301.0
2107,Hellraiser III: Hell on Earth,Horror,1992,5.5,United States,Fifth Avenue Entertainment,12534961.0
2108,Body of Evidence,Drama,1992,4.5,Germany,Constantin Film,13273595.0
2109,"Honey, I Blew Up the Kid",Adventure,1992,4.9,United States,Touchwood Pacific Partners 1,58662452.0
2110,Captain Ron,Adventure,1992,5.8,United States,Touchstone Pictures,22518097.0
2111,The Cutting Edge,Comedy,1992,6.9,United States,Metro-Goldwyn-Mayer (MGM),25105517.0
2112,Passenger 57,Action,1992,5.9,United States,Warner Bros.,44065653.0
2114,Children of the Corn II: the Final Sacrifice,Horror,1992,4.3,United States,Fifth Avenue Entertainment,6980986.0
2115,Ladybugs,Comedy,1992,5.5,United States,Ladybugs,14796494.0
2116,Radio Flyer,Drama,1992,7.0,United States,Columbia Pictures,4651977.0
2117,Strictly Ballroom,Comedy,1992,7.2,Australia,Beyond Films,11749595.0
2118,Raising Cain,Crime,1992,6.1,United States,Pacific Western,37170057.0
2119,Orlando,Biography,1992,7.2,United Kingdom,Adventure Pictures,5378172.0
2120,Gladiator,Action,1992,6.5,United States,Columbia Pictures,9223441.0
2121,Split Second,Action,1992,6.2,United Kingdom,Challenge Film Corporation,5430822.0
